True_Formula,Target_Tc_K,AI_Formula_Raw
Y1Ba2Cu3.9Fe0.1O8,-13.2,"{'Li': 0.014979139901697636, 'Be': 0.13069288432598114, 'O': 0.01693297177553177, 'F': 0.12388794869184494, 'Zn': 0.017523666843771935, 'Tc': 0.19647710025310516, 'Ru': 0.012224527075886726, 'Ir': 0.01293901540338993, 'Pt': 0.0802115872502327, 'Au': 0.11601503193378448, 'Hg': 0.04081212729215622, 'Tl': 0.022730069234967232, 'Pb': 0.012909014709293842}"
Y1Ba2Cu2.85Ni0.101Zn0.049O7,30.8,"{'Mg': 0.013856057077646255, 'Co': 0.028232745826244354, 'Ni': 0.17416144907474518, 'Zr': 0.0130708497017622, 'Nb': 0.05918585881590843, 'La': 0.013421813026070595, 'Ce': 0.017146099358797073, 'Pr': 0.02580045349895954, 'Nd': 0.014359002001583576, 'Pm': 0.017413781955838203, 'W': 0.02653699368238449, 'Re': 0.11824479699134827, 'Os': 0.01347989123314619, 'Ac': 0.073487788438797, 'Th': 0.07227522134780884, 'Pa': 0.025740662589669228, 'U': 0.0698075070977211, 'Np': 0.03543258085846901, 'Pu': 0.043363749980926514}"
Ir0.26Mo0.74,-24.5,"{'H': 0.04939427971839905, 'Be': 0.011925796046853065, 'B': 0.023661447688937187, 'C': 0.02590947039425373, 'N': 0.0362187959253788, 'O': 0.06310909241437912, 'F': 0.01780104637145996, 'Al': 0.01905844174325466, 'Si': 0.01867837645113468, 'P': 0.018077906221151352, 'S': 0.01779656484723091, 'Cl': 0.017272142693400383, 'Zn': 0.07912757247686386, 'Ga': 0.03903646022081375, 'Ge': 0.027394749224185944, 'As': 0.022984065115451813, 'Se': 0.020820599049329758, 'Br': 0.01927768811583519, 'Tc': 0.03625984117388725, 'Ru': 0.05912956967949867, 'Rh': 0.04024454206228256, 'Pd': 0.03103821538388729, 'Ag': 0.02609637938439846, 'Cd': 0.023361634463071823, 'In': 0.021308353170752525, 'Sn': 0.019985854625701904, 'Sb': 0.018932631239295006, 'Te': 0.018278352916240692, 'I': 0.017438309267163277, 'Au': 0.01749211736023426, 'Hg': 0.019077805802226067, 'Tl': 0.019029593095183372, 'Pb': 0.018514322116971016, 'Bi': 0.017544642090797424, 'Po': 0.016645457595586777, 'At': 0.015863778069615364}"
Hg0.92Ba2.05Cu1.03O4.103,32.4,"{'Mg': 0.017336247488856316, 'Co': 0.03621836379170418, 'Ni': 0.13484780490398407, 'Zr': 0.016133906319737434, 'Nb': 0.05530252680182457, 'La': 0.01610596477985382, 'Ce': 0.02056092768907547, 'Pr': 0.030838102102279663, 'Nd': 0.01723502203822136, 'Pm': 0.020907200872898102, 'W': 0.030669616535305977, 'Re': 0.10656409710645676, 'Os': 0.014614627696573734, 'Ac': 0.07182182371616364, 'Th': 0.0699613019824028, 'Pa': 0.027006447315216064, 'U': 0.06862768530845642, 'Np': 0.035797275602817535, 'Pu': 0.046575963497161865}"
Gd0.8Pr0.2Ba2Cu3O,19.85,"{'Ni': 0.04476612061262131, 'Nb': 0.23072688281536102, 'Re': 0.023131055757403374, 'Os': 0.0334673747420311, 'Ac': 0.02011500671505928, 'Th': 0.023000309243798256, 'Pa': 0.242717444896698, 'U': 0.02042415551841259, 'Np': 0.19907687604427338, 'Pu': 0.010700954124331474}"
Ti55Nb30Si15,-26.3,"{'H': 0.0581512413918972, 'B': 0.03429455682635307, 'C': 0.035922031849622726, 'N': 0.04058590158820152, 'O': 0.029926570132374763, 'Al': 0.029225775972008705, 'Si': 0.0286857932806015, 'P': 0.02783953584730625, 'S': 0.027424313127994537, 'Cl': 0.026714220643043518, 'Zn': 0.031889524310827255, 'Ga': 0.03555808961391449, 'Ge': 0.030976833775639534, 'As': 0.028339911252260208, 'Se': 0.026782134547829628, 'Br': 0.025714850053191185, 'Tc': 0.01558387279510498, 'Ru': 0.04242537170648575, 'Rh': 0.039038222283124924, 'Pd': 0.03397601470351219, 'Ag': 0.030674442648887634, 'Cd': 0.02824612520635128, 'In': 0.026668895035982132, 'Sn': 0.025498254224658012, 'Sb': 0.024524619802832603, 'Te': 0.023647699505090714, 'I': 0.023105567321181297, 'Au': 0.013696364127099514, 'Hg': 0.016794564202427864, 'Tl': 0.01830989122390747, 'Pb': 0.019876576960086823, 'Bi': 0.020017920061945915, 'Po': 0.02003392018377781, 'At': 0.02005024254322052}"
Ga1Sr2Tm0.7Ca0.3Cu2O7,8.8,"{'Os': 0.8170751929283142, 'Pa': 0.010745224542915821}"
C0.9N0.1Sr2Cu1O5.35,-18.2,"{'H': 0.1685129702091217, 'Li': 0.01183995883911848, 'Be': 0.0395616739988327, 'N': 0.011149073950946331, 'O': 0.04110035300254822, 'F': 0.024676034227013588, 'Zn': 0.15235643088817596, 'Ga': 0.012015411630272865, 'Tc': 0.17327719926834106, 'Ru': 0.08018514513969421, 'Rh': 0.01620393991470337, 'Pd': 0.010047306306660175, 'Pt': 0.013053318485617638, 'Au': 0.02090313471853733, 'Hg': 0.023457713425159454, 'Tl': 0.01993926614522934, 'Pb': 0.011486215516924858}"
Y1Ba2Cu3O6050,-9.2,"{'Li': 0.02764091081917286, 'Be': 0.2921115756034851, 'F': 0.012694860808551311, 'Zn': 0.010019338689744473, 'Mo': 0.035461656749248505, 'Tc': 0.053886424750089645, 'Ir': 0.041808947920799255, 'Pt': 0.23965862393379211, 'Au': 0.01578613556921482}"
Ho0.01La0.99,-26.02,"{'H': 0.06013263016939163, 'B': 0.033247727900743484, 'C': 0.035158272832632065, 'N': 0.04146857187151909, 'O': 0.03602203354239464, 'Al': 0.027901338413357735, 'Si': 0.027372634038329124, 'P': 0.026540132239460945, 'S': 0.02613714709877968, 'Cl': 0.02543945237994194, 'Zn': 0.03725295513868332, 'Ga': 0.035970523953437805, 'Ge': 0.03040454164147377, 'As': 0.02750849910080433, 'Se': 0.02586033008992672, 'Br': 0.024735817685723305, 'Tc': 0.018739718943834305, 'Ru': 0.04498003050684929, 'Rh': 0.03905725106596947, 'Pd': 0.033330515027046204, 'Ag': 0.029791759327054024, 'Cd': 0.027307379990816116, 'In': 0.025684021413326263, 'Sn': 0.024502582848072052, 'Sb': 0.023527009412646294, 'Te': 0.02267405577003956, 'I': 0.022116752341389656, 'Au': 0.013726272620260715, 'Hg': 0.016529038548469543, 'Tl': 0.017819471657276154, 'Pb': 0.01915907859802246, 'Bi': 0.019198480993509293, 'Po': 0.01914878562092781, 'At': 0.019118154421448708}"
